Tier,Company Name,Commodity Type,Commodity Focus,Legal Name / ACRA UEN,HQ Country,APAC Offices,Estimated Revenue,Headcount (Global),Trade Volume (Est.),Ownership Structure,Exchange,Notes
1,trafigura group,multi (>2 types),"oil, petroleum, natural gas, LNG, metals, soft/agricultural",TRAFIGURA GROUP PTE. LTD. / 201017488D (recordowl),Singapore,"10 Collyer Quay, #29-01/05, Ocean Financial Centre, Singapore 049315, Singapore (recordowl)",Trafigura Group: 240.3 USD bn FY2025 (trafigura.com),5011 (linkedin),approx. 462 million metric tons (2025 annual report + claude),private,,"Latest acquisition (after Sep 2025): Greenergy that is owned by trafigura, acquired France's Armorine Group (trafigura 2025 annual report)"
1,vitol asia,multi (>2 types),"crude oil, petroleum, LNG, natural gas, biogas/bioLNG, thermal coal, metcoke, metals, power, plastics",VITOL ASIA PTE LTD. / 199001917Z (recordowl),Switzerland,128 BEACH ROAD #28-01 GUOCO MIDTOWN OFFICE SINGAPORE 189773,Turnover of $343 billion FY2025 (company website),1990 (linkedin),total energy trade volume: 605 million tonnes of oil equivalent (mTOE ) (company website),private,,"Its largest operations are in Geneva, Houston, London and Singapore. (world economic forum)"
1,mercuria holdings,multi (>2 types),"energy, metals, soft/agricultural",MERCURIA HOLDINGS (SINGAPORE) PTE. LTD. / 201808173Z (recordowl),Switzerland,"12 Marina View, #26-01, Asia Square Tower 2, Singapore 018961 (mercuria.com)",$618.7 Million (zoom.info),1380 (linkedin),6M+ barrels of oil equivalent (BOE) per day (company website),private,,"Mercuria Holdings (Singapore) Pte. Ltd. is a global commodity trader connecting essential resources to energy markets, operating globally and at scale. The company operates in over 50 countries across 5 continents and has a main trading hub located in Geneva, Switzerland. (recordowl)"
1,gunvor singapore,energy,"crude oil, refined petroleum products, natural gas, LNG, biofuels, power, carbon",GUNVOR SINGAPORE PTE. LTD. / 200606959K (acra bizfile),Switzerland,"128 Beach Road, #29-01, Guoco Midtown Office, Singapore 189773 (recordowl.com)",US $144 billion (company website),1035 (linkedin),253 million MT (company website),private,,"one of the world's largest independent commodities trading houses by turnover. It has trading offices in Geneva, Singapore, the Bahamas and Dubai."
1,louis dreyfus company asia,soft/agricultural,"grains, oilseeds, coffee, cotton, sugar, rice, juice",LOUIS DREYFUS COMPANY ASIA PTE. LTD. / 199306551Z (acra bizfile),Netherlands,12 MARINA BOULEVARD #33-03 MARINA BAY FINANCIAL CENTRE SINGAPORE 018982 (company website),Net Sales: US$ 53.2bn FY2025 (2025.12 LDC - Integrated Report),"13,359 (linkedin)","~100 million tonnes of products shipped annually, with volumes up 10.6% YoY in 2025 (2025.12 LDC - Integrated Report)",private,,"LDC is purely agricultural, no energy commodity trading, heavily weighted towards grains & oilseeds, Profitability declined slightly in 2025 vs. 2024 (EBITDA -2.8%, Net Income -10%) despite higher revenues, due to tariff headwinds, geopolitical uncertainty, and higher finance costs, Aggressive capex cycle: capital expenditure nearly doubled to US$2.0 billion in 2025 (from US$1.0 billion in 2024), reflecting major processing and logistics expansion (2025.12 LDC - Integrated Report + claude)"
1,wilmar international,soft/agricultural,"palm oil, sugar, grain, oilseeds",WILMAR INTERNATIONAL LIMITED / 199904785Z (recordowl),Singapore,"28 Biopolis Road, Singapore 138568 (wilmar-international.com)",US$70.42B (Annual Report 2025),"7,723 (linkedin)",~105.8 million MT (Annual report 2025),listed,Singapore Exchange SGX,"Wilmar is Asia's largest agribusiness group, founded in 1991 and headquartered in Singapore. The Group's business activities include oil palm cultivation, oilseed crushing, edible oils refining, flour and rice milling, sugar milling and refining, manufacturing of consumer products, ready-to-eat meals, central kitchen products, specialty fats, oleochemicals, biodiesel and fertilisers as well as food park operations. FY2025 faced misconduct allegations involving a subsidiary and a state-owned enterprise but the company categorically denied all allegations and stated it will defend its position through legal channels. (annual report 2025 + claude)"
1,olam group,soft/agricultural,"cocoa, coffee, cottons, nuts, spices",OLAM GROUP LIMITED / 202180000W (olamgroup.com),Singapore,"7 Straits View, #20-01, Marina One East Tower, Singapore 018936 (olamgroup.com)","Total Sales Revenue: S$66,997.3 million (~S$67.0 billion) FY2025 (olam annual report 2025)",8766 (linkedin),"58,091,900 metric tonnes (58.1 million MT) globally (olam annual report 2025)",listed,Singapore Exchange SGX,"Olam divides into 3: olam food ingredients (ofi), olam agri (discontinuing as being sold to SALIC), remaining olam group. Its immediate parent is Temasek Capital (Private) Limited.Olam is undergoing a major Re-organisation Plan — it is divesting Olam Agri (the largest segment by volume and revenue) to SALIC and intends to distribute net proceeds progressively to shareholders, leaving ofi as the primary remaining operating business. Olam is exclusively agricultural.Co-Founder and Group CEO Sunny George Verghese is stepping down as Executive Director and Group CEO following the 2026 AGM. (olam annual report 2025)"
1,cofco international singapore,soft/agricultural,"grains, oilseeds, sugar, cotton",COFCO INTERNATIONAL SINGAPORE PTE. LTD. / 200101811W (recordowl),China,"150 Beach Rd, #23-01/08 The Gateway West
Singapore 189720 (cofcointernational.com)",USD 54.0 bn revenue FY2024 (cofcointernational.com 2024 annual review),"~11,000  (cofcointernational.com 2024 annual review)",approx. 130 million metric tons of agri-commodities traded in 2024 (cofcointernational.com 2024 annual review),state-owned,,19 March 2026: COFCO International and Standard Chartered close USD 435 Million sustainability-linked loan (cofcointernational.com)
1,cargill asia pacific holdings,multi (>2 types),"grains, oilseeds, metals, energy",CARGILL ASIA PACIFIC HOLDINGS PTE. LTD. / 200401312G  (recordowl),USA,"138 Market Street, #17-01, CapitaGreen, Singapore 048946 (cargill.com)",USD 177.0 bn revenue FY2024 (Cargill 2024 annual report),"~160,000  (Cargill 2024 annual report)",approx. 200 million metric tons equivalent of agricultural and energy commodities handled in 2024 (Cargill 2024 annual report),private,,"Latest acquisition (11 august 2025): Cargill opens new retail feed facility in Granger, Washington (cargill.com)"
1,glencore singapore,multi (>2 types),"energy, metals, soft/agricultural",GLENCORE SINGAPORE PTE. LTD. / 198102710H (recordowl),Switzerland,1 TEMASEK AVENUE #34-01 MILLENIA TOWER SINGAPORE 039192 (recordowl),USD 256.0 bn revenue FY2024 (Glencore 2024 annual report),"~81,000  (Glencore 2024 annual report)","approx. 240 million metric tons of metals, coal and other commodities marketed in 2024 (Glencore 2024 annual report)",listed,London Stock Exchange LSE,Singapore office is for marketing.
1,archer-daniels-midland singapore,soft/agricultural,"grains, oilseeds",ARCHER-DANIELS-MIDLAND SINGAPORE PTE. LTD. / 199502653W (recordowl),USA,230 VICTORIA STREET #11-08 BUGIS JUNCTION TOWERS SINGAPORE 188024 (recordowl0,USD 101.0 bn revenue FY2024 (ADM 2024 annual report),"~41,000  (ADM 2024 annual report)",approx. 60 million metric tons of grains and oilseeds processed and traded in 2024 (ADM 2024 annual report),listed,New York Stock Exchange NYSE,"25 march 2026: USA, ADM Introduces PRIOME® Joint Health Postbiotic for Pets (adm.com)"
1,bunge asia,soft/agricultural,"grains, oilseeds, sugar",BUNGE ASIA PTE. LTD. / 199708376W (recordowl),USA,1 WALLICH STREET #08-01 GUOCO TOWER SINGAPORE 078881 (recordowl),USD 69.5 bn net sales FY2024 (Bunge 2024 annual report),"~23,000  (Bunge 2024 annual report)","approx. 65 million metric tons of grains, oilseeds and sugar traded in 2024 (Bunge 2024 annual report)",listed,New York Stock Exchange NYSE,"US-headquartered agribusiness and food company using Singapore as a regional hub for Asia grain and oilseeds trading (bunge.com). 18 March 2026: USA, Bunge Recognized as One of the 2026 World’s Most Ethical Companies"
1,marubeni corporation,multi (>2 types),"energy, soft/agricultural, chemicals, metals",MARUBENI CORPORATION / S56FC1196L (recordowl),Japan,"138 Market Street, #31-01, CapitaGreen, Singapore 048946 (marubeni.com)",JPY 8.5 trillion revenue FY2024 (Marubeni 2024 integrated report),"~45,000  (Marubeni 2024 integrated report)",approx. 100 million metric tons equivalent of commodities handled globally in 2024 (Marubeni 2024 integrated report),listed,Tokyo Stock Exchange TSE,"Japanese sogo shosha with diversified businesses in agri, energy, metals and infrastructure, and regional headquarters in Singapore for Asia operations (marubeni.com)"
1,mitsui & co,multi (>2 types),"energy, soft/agricultural, chemicals, metals",MITSUI & CO. (ASIA PACIFIC) PTE. LTD. / 200702159M (recordowl),Japan,"12 Marina View, #31-01, Asia Square Tower 2, Singapore 018961 (mitsui.com)",JPY 12.0 trillion revenue FY2024 (Mitsui & Co. 2024 integrated report),"~46,000  (Mitsui & Co. 2024 integrated report)","approx. 110 million metric tons equivalent of energy, metals and other commodities handled in 2024 (Mitsui & Co. 2024 integrated report)",listed,Tokyo Stock Exchange TSE,"Japanese trading and investment conglomerate with regional HQ in Singapore overseeing Asia Pacific energy, metals, chemicals and agri business (mitsui.com)"
1,ptt international trading,"energy, petrochemicals","crude oil, LNG, petroleum, petrochemicals, feedstock",PTT INTERNATIONAL TRADING PTE. LTD. / 200010108W (recordowl),Thailand,"391A Orchard Road #12-01/04 Ngee Ann City Tower A, Singapore (238873) (ptt-trading.com)",THB 3.3 trillion consolidated revenue FY2024 for PTT Group (PTT 2024 annual report),"~41,000  (PTT 2024 annual report)","approx. 20 million tons per year of crude oil and products traded via Singapore arm (company website, 2024 review)",state-owned,The Stock Exchange of Thailand SET,"Trading arm of Thailand’s state-owned PTT Group, using Singapore as global hub for crude oil, petroleum products and LNG trading (pttplc.com)"
1,shell eastern trading,energy,"crude oil, LNG, petroleum",SHELL EASTERN TRADING (PTE) LTD / 198902087C (recordowl),UK,"Shell Singapore Pte. Ltd., Shell Card Team, 9 North Buona Vista Drive, The Metropolis Tower 1, #06-01 Mailroom, Singapore 138588 (shell.com)",USD 381.0 bn revenue FY2024 (Shell 2024 annual report),"~93,000  (Shell 2024 annual report)",approx. 8 million barrels per day equivalent of oil and gas products marketed globally in 2024 (Shell 2024 annual report),listed,"London Stock Exchange LSE, New York Stock Exchange NYSE, Euronext Amsterdam AMS","Global integrated energy company with major trading desk in Singapore covering crude, LNG and products for Asia-Pacific markets (shell.com)"
1,bp asia pacific,energy,"crude oil, LNG, petroleum, gas",BP ASIA PACIFIC PTE LTD / 199001768E (recordowl),UK,"7 Straits View, #26-01, Marina One East Tower, Singapore 018936 (bp.com)",USD 212.0 bn total revenue FY2024 (BP 2024 annual report),"~67,000  (BP 2024 annual report)",approx. 7 million barrels per day equivalent of oil and gas traded globally in 2024 (BP 2024 annual report),listed,London Stock Exchange LSE,"Integrated energy company with Asia trading desk in Singapore focusing on crude oil, gas and products trading (bp.com)"
1,totalenergies marketing asia pacific middle east,energy,"crude oil, LNG, renewables",TOTALENERGIES MARKETING ASIA-PACIFIC MIDDLE EAST PTE. LTD. / 198203852R (recordowl),France,25 NORTH BRIDGE ROAD 07 25 NORTH BRIDGE SINGAPORE 179104 (recordowl),USD 238.0 bn revenue FY2024 (TotalEnergies 2024 universal registration document),"~105,000  (TotalEnergies 2024 universal registration document)","approx. 6 million barrels per day equivalent of oil, gas and power traded globally in 2024 (TotalEnergies 2024 universal registration document)",listed,Euronext Paris ENX,"French integrated energy company with Asia trading hub in Singapore focusing on crude, LNG and renewables-related trading (totalenergies.com)"
1,sinochem international oil,"energy, soft/agricultural","petroleum, soft/agricultural, chemicals",SINOCHEM INTERNATIONAL OIL (SINGAPORE) PTE LTD / 199002584N (recordowl),China,9 TEMASEK BOULEVARD #18-03 SUNTEC TOWER TWO SINGAPORE 038989 (recordowl),RMB 612.5 bn revenue FY2024 for Sinochem Holdings (Sinochem Holdings 2024 annual report),"~220,000  (Sinochem Holdings 2024 annual report)","approx. 60 million tons of chemicals, petroleum and agri products traded globally in 2024 (Sinochem Holdings 2024 annual report)",state-owned,,"Chinese state-owned chemicals and energy group using Singapore as an Asia hub for chemicals, petroleum and agricultural products trading (sinochem.com)"
1,agrocorp international,soft/agricultural,"grains, pulses, oilseeds, wheat, sugar, cotton, nuts",AGROCORP INTERNATIONAL PTE LTD / 199005306N (recordowl),Singapore,"10 Anson Road #32-03 International Plaza, Singapore 079903 (agrocorp.com.sg)",USD 3.5 bn revenue FY2024 (company website),~500  (LinkedIn company page),approx. 6 million metric tons of agri-commodities traded annually (company website),private,,"Singapore-headquartered agri-commodities trading company focused on grains, pulses and oilseeds with expanding processing footprint (agrocorp.com.sg)"
1,golden agri international,soft/agricultural,"palm oil, laurics",GOLDEN AGRI INTERNATIONAL PTE LTD / 199800781G (recordowl),Singapore,"108 Pasir Panjang Road, #06-00, Golden Agri Plaza, Singapore 118535 (goldenagri.com.sg)",USD 11.5 bn revenue FY2024 (GAR 2024 annual report),"~23,000  (GAR 2024 annual report)",approx. 10 million tons of palm products produced and traded in 2024 (GAR 2024 annual report),listed,Singapore Exchange SGX,"Singapore-headquartered integrated palm oil company with plantations, processing and trading operations across Indonesia and global markets (goldenagri.com.sg)"
1,musim mas holdings,soft/agricultural,"palm oil, oleochemicals",MUSIM MAS HOLDINGS PTE. LTD. / 200703094K (recordowl),Indonesia,"150 Beach Road, #24-01, Gateway West, Singapore 189720 (musimmas.com)",USD 9.0 bn revenue FY2024 (company website),"~37,000  (company website)",approx. 5 million tons of palm oil and derivatives produced and traded annually (company website),private,,"Family-owned integrated palm oil company with plantations, refining and oleochemical assets (musimmas.com)"
1,first resources,soft/agricultural,palm oil,FIRST RESOURCES LIMITED / 200415931M (recordowl),Singapore,"8 Temasek Boulevard, #41-02, Suntec Tower Three, Singapore 038988 (first-resources.com)",USD 1.0 bn revenue FY2024 (First Resources sustainability / annual reports 2024–2025),"~22,000  (First Resources 2025 sustainability report)",approx. 3 million tons of crude palm oil and palm products produced and sold annually (First Resources corporate profile),listed,Singapore Exchange SGX,Singapore-headquartered palm oil producer with plantations and mills in Indonesia and downstream operations supplying global customers (first-resources.com; SGX)
1,aavanti industries,soft/agricultural,edible oils,AAVANTI INDUSTRIES PTE. LTD. / 199304717K (bloomberg.com; kompass.com),Singapore,"6 SHENTON WAY #33-00 OUE DOWNTOWN SINGAPORE (068809) , 068809 , Singapore (sg.globaldatabase.com)",~$500 Million – $1 Billion+ USD (2016–2017) (google AI),2 – 13  (2024–2026) (google AI),Unknown,private,,"Singapore-based trading company dealing in animal and vegetable fats, oils and related agri products for food and industrial uses (bloomberg.com; kompass.com)"
1,olam agri holdings,soft/agricultural,"grains, edible oils, cotton, cocoa",OLAM AGRI HOLDINGS LIMITED / 202115457K (recordowl),Singapore,"7 Straits View, Marina One East Tower, #20-01, Singapore, 018936, SG (linkedin)",S$33.2bn (2024)(olamagri-corporate-factsheet-2025-english.pdf),"10,000+ (olamagri-corporate-factsheet-2025-english.pdf)",45.1m Metric Tons Handled (olamagri-corporate-factsheet-2025-english.pdf),private,,"Spun-off agri business of Olam Group focusing on grains, edible oils and other commodities with global HQ and key management in Singapore (olamgroup.com; SGX filings)"
1,gerald singapore,hard/metals,"base metals, concentrates",GERALD SINGAPORE PTE. LTD. / 201135083W (recordowl),UK,80 RAFFLES PLACE #32-01 UOB PLAZA SINGAPORE 048624 (recordowl),Annual turnover of approximately US$10 billion (perplexity),247 (linkedin),More than 5.5 million tonnes of metal annually (perplexity),private,,Is part of Gerald Group. SG address is one of the operating companies.
1,pacific basin sg,soft/agricultural,soft/agricultural,PACIFIC BASIN SG PTE. LTD. / 202535299E (lei.bloomberg.com),"Singapore, Hong Kong","legal address: 36 Robinson Road #13-01 City House Singapore, 068877 SINGAPORE; hq address: Unit 22-26, Level 22, Ocean Financial Centre 10 Collyer Quay Raffles Place Singapore, 049315 SINGAPORE (lei.bloomberg.com)",FY2025 total revenue of US$2.081 billion (Pacific Basin 2025 Annual Results),723 (linkedin),Total cargo volume in 2025: 79.8 million tonnes; agri products: ~23.9 million tonnes (claude + Pacific Basin 2025 Annual Results),private,,
1,wilmar sugar,soft/agricultural,sugar,WILMAR SUGAR PTE. LTD. / 201023718K (recordowl),Singapore,28 BIOPOLIS ROAD WILMAR INTERNATIONAL SINGAPORE 138568 (recordowl),~total group revenue: US$70.42 Billion (google AI),793 (linkedin),approx. 12 million MT of raw & white sugar annually (google AI),private,,Acquired by Wilmar International in 2010. Now operates as  Wilmar Sugar Australia.
1,sahara energy international,energy,"crude oil, LNG",SAHARA ENERGY INTERNATIONAL PTE. LTD. / 200816523N (recordowl),UAE,"1 Temasek Avenue, 23-01 Millenia Tower, Singapore (sahara-group.com)",Over $17.5 Billion consolidated revenue FY2022 (sahar group corporate profile),1821 (linkedin),14.88 million metric tonnes per year (approximately 109.32 million barrels per year) (perplexity + sahara-group.com),private,,"UAE is the head office, Nigeria is the founding hq and main operations office."
1,socar trading singapore,energy,"crude oil, LNG",SOCAR Trading Singapore Pte Ltd / 200900813M (recordowl),Switzerland,"1 Temasek Ave, #36-05 Millenia Tower, Singapore 039192 (socartrading.com)",$31.7 billion USD in 2024 (perplexity),571 (linkedin),49.68 mmt FY2024 (socartrading.com),state-owned,,
1,wogen south east asia,hard/metals,"metals, minerals, concentrates",WOGEN SOUTH EAST ASIA PTE. LTD. / 202516994M  (recordowl),"Singapore, UK",68 CIRCULAR ROAD #02-01 SINGAPORE 049422 (recordowl),annual turnover well in excess of $500 million in physically delivered commodities (perplexity),45 (linkedin),Unknown,private,,Singapore is not listed in Wogen Resources website.
1,traxys singapore,hard/metals,"specialty metals, minor metals",TRAXYS SINGAPORE PTE. LTD. / 202215010H (recordowl),Luxembourg,"73 Tras Street #04-01, SINGAPORE , 079012 (traxys.com)",$10.0B+ annual revenue (traxys.com),393 (linkedin),~ 30 million MT annually (perplexity),private,,"2 april 2026: Luxembourg, Traxys Group completes acquisition of Carbomax AB through the purchase of 100% of Comax2 (traxys.com)"
1,trafigura carbon trading,emerging,carbon,TRAFIGURA CARBON TRADING PTE. LTD. / 202203308R (recordowl),Singapore,"10 Collyer Quay, #29-01/05, Ocean Financial Centre, Singapore 049315 (trafigura.com)",$240.3bn FY2025 (group revenue),14476 (2025_trafigura_annual_report_pdf),165 Mmt+ (trafigura.com),private,Unknown,https://www.trafigura.com/
1,ixm,hard/metals,"copper, lead, zinc, refined metals",IXM PTE. LTD. / 200610582N (recordowl),Switzerland,"IXM Pte. Ltd., 3 Church Street, #24-03 Samsung Hub, Singapore 049483, Singapore",+25 BN USD (ixmetals.com),370 (linkedin),4.17 million tonnes FY2025 (en.cmoc.com),private,Unknown,IXM is a wholly-owned subsidiary of CMOC. https://en.cmoc.com/html/Business/IXM/. https://www.ixmetals.com/
1,aditya birla global trading,"hard/metals, soft/agricultural","pulses, grains, oilseeds, rice, tea, sugar, fertilizers, sulphur, thermal coal, coking coal, petroleum coke, iron ore, non-ferrous metals",Aditya Birla Global Trading (Singapore) Pte. Ltd./ 197800048Z(recordowl),India,"65 Chulia Street, #48-05, OCBC Center, Singapore 049513, ( gemini)",US$ 6 Bn(abgtrading.com),400+(abgtrading.com),32 Million MT (abgtrading.com),private,Unknown,"(Aditya Birla Global Trading hq in singapore ), Aditya Birla Group hq in india"
1,tata international singapore,"hard/metals, soft/agricultural","thermal coal, coking coal, met coal, iron ore, fluxes, fertilizer raw materials, manganese, silicon, vanadium, titanium, nickel, tin, pulses, beans, feed meals, sugar, rice, grains",Tata International Singapore Pte Ltd / na.,India,"6 Shenton Way #18-08C, OUE Downtown2, Singapore 068809  (https://www.tatainternational.com/contact-us/)","₹32,000 crore , 2025 (Gemini)","Tata group: 1,010,425 (Linkedin), Tata International Limited: 1,916 (Linkedin)",1.3 million tonnes. (metal segment) (Gemini),private,Unknown,https://www.tatainternational.com/
1,vinmar overseas,petrochemicals,"petrochemicals, polymers",VINMAR OVERSEAS (SINGAPORE) PTE LTD  / 199401696C (recordowl),USA,152 BEACH ROAD #13-02/03 GATEWAY EAST SINGAPORE 189721 (recordowl),$115.1 million (2023-24) (perplexity),1044 (linkedin),Unknown,private,,
1,helm asia,"petrochemicals, soft/agricultural","chemicals, soft/agricultural",HELM ASIA Pte. Ltd. / 201500540E (recordowl),Germany,"#36-06 The Concourse, 300 Beach Road, Singapore 199555 (helmag.com)",€5.8 billion EUR (2024) of turnover in total (helmag.com),693 (linkedin),"8 million metric tonnes of chemicals annually (helmag.com), Trade volume for agricultural products: n/a",private,,SG is regional head office.
1,sino gas holdings,energy,"LNG, gas",SINO GAS HOLDINGS PTE. LIMITED / 201228130K (recordowl),China,16 KALLANG PLACE #05-10/18 SINGAPORE 339156 (recordowl),~RMB2.19 billion FY2025 (2025 annual report sinogasholdings.com),363 (2025 annual report sinogasholdings.com),"LPG: 449,390 tonnes, LNG: 14,379 tonnes, CNG: 43.7 million cubic metres (2025 annual report sinogasholdings.com)",listed,Stock Exchange of Hong Kong HKEX,
